season,team,offensive_rating,defensive_rating,net_rating
2016,Cleveland State,91.8,104.2,-12.4
2016,Longwood,99.8,112.3,-12.5
2016,Campbell,99.5,112.0,-12.5
2016,Holy Cross,95.8,108.4,-12.6
2016,San Diego,93.7,106.6,-12.8
2016,Youngstown State,101.7,114.5,-12.8
2016,SIU Edwardsville,94.9,107.8,-12.9
2016,Florida Atlantic,95.1,108.0,-12.9
2016,Maryland Eastern Shore,98.9,112.0,-13.2
2016,Southern Miss,95.6,108.8,-13.3
2016,Coppin State,100.6,113.9,-13.3
2016,SE Louisiana,97.7,111.1,-13.4
2016,Lamar,96.8,110.4,-13.6
2016,Marist,101.3,115.0,-13.7
2016,Northern Colorado,103.0,116.8,-13.8
2016,New Orleans,96.8,110.9,-14.1
2016,UMass Lowell,100.3,114.6,-14.2
2016,Bethune-Cookman,97.8,112.4,-14.7
2016,Abilene Christian,98.3,113.1,-14.9
2016,American University,91.8,106.8,-15.0
2016,Central Arkansas,100.8,116.3,-15.6
2016,UMBC,101.4,117.2,-15.7
2016,Northwestern State,102.2,118.1,-15.9
2016,VMI,95.7,111.8,-16.1
2016,Lafayette,99.7,116.0,-16.3
2016,McNeese,96.2,112.9,-16.7
2016,North Carolina Central,96.2,113.0,-16.8
2016,Bradley,87.3,104.2,-16.9
2016,Presbyterian,92.6,109.6,-17.0
2016,Binghamton,86.8,103.8,-17.0
2016,The Citadel,101.2,118.3,-17.1
2016,South Carolina Upstate,98.4,115.7,-17.3
2016,Nicholls,91.0,108.6,-17.5
2016,UIC,89.8,107.3,-17.6
2016,Southeast Missouri State,91.2,109.3,-18.0
2016,Maine,95.1,113.1,-18.0
2016,Mississippi Valley State,90.2,109.5,-19.3
2016,Prairie View A&M,89.2,109.3,-20.1
2016,UTSA,96.3,116.4,-20.1
2016,North Carolina A&T,93.6,114.5,-21.0
2016,Southern Utah,97.0,118.7,-21.7
2016,Arkansas-Pine Bluff,85.7,107.4,-21.7
2016,Bryant,93.2,115.1,-22.0
2016,Grambling,97.7,119.7,-22.0
2016,Northern Arizona,92.5,114.7,-22.3
2016,UT Rio Grande Valley,95.1,117.5,-22.4
2016,Alcorn State,92.1,114.6,-22.5
2016,Chicago State,90.4,113.2,-22.8
2016,Florida A&M,81.8,106.0,-24.2
2016,Central Connecticut,91.5,117.5,-26.0
2016,Delaware State,85.8,112.7,-26.9
2017,Florida,149.5,141.2,8.2
2017,Gonzaga,108.1,101.2,6.9
2017,Wichita State,108.0,102.4,5.6
2017,Villanova,108.6,103.5,5.1
2017,Saint Mary's,108.2,103.2,5.0
2017,SMU,108.1,103.4,4.7
2017,West Virginia,106.9,102.6,4.3
2017,North Carolina,108.0,103.7,4.3
2017,Kentucky,107.0,102.8,4.2
2017,Cincinnati,107.2,103.0,4.1
2017,UCLA,109.1,105.0,4.0
2017,Arizona,107.6,104.0,3.6
2017,Oregon,107.4,103.8,3.6
2017,Kansas,107.9,104.4,3.5
2017,Duke,107.8,104.3,3.5
2017,Louisville,107.0,103.5,3.5
2017,Purdue,107.1,103.7,3.4
2017,Wisconsin,106.5,103.2,3.4
2017,Virginia,105.8,102.6,3.3
2017,Middle Tennessee,106.6,103.5,3.1
2017,Michigan,108.2,105.2,3.0
2017,Florida State,106.8,104.1,2.7
2017,Vermont,106.7,104.0,2.7
2017,Baylor,106.5,103.9,2.6
2017,Princeton,106.2,103.6,2.5
2017,Louisiana Tech,106.2,103.7,2.5
2017,Notre Dame,107.4,104.9,2.5
2017,Rhode Island,106.2,103.7,2.5
2017,UNC Wilmington,108.2,105.7,2.5
2017,VCU,106.0,103.5,2.5
2017,East Tennessee State,106.1,103.7,2.4
2017,Nevada,107.1,104.6,2.4
2017,Iowa State,107.2,104.7,2.4
2017,Dayton,106.2,103.8,2.4
2017,South Carolina,103.9,101.5,2.4
2017,Bucknell,106.2,103.8,2.4
2017,Illinois State,105.4,103.0,2.4
2017,Butler,107.1,104.7,2.4
2017,Monmouth,107.0,104.7,2.3
2017,New Mexico State,106.8,104.6,2.2
2017,Utah,106.7,104.5,2.2
2017,Houston,106.6,104.5,2.1
2017,Creighton,106.7,104.6,2.1
2017,Winthrop,106.0,103.9,2.1
2017,Oklahoma State,108.1,106.1,2.0
2017,Saint Peter's,105.7,103.7,2.0
2017,North Carolina Central,105.6,103.6,2.0
2017,Furman,106.4,104.4,1.9
2017,Belmont,106.3,104.5,1.9
2017,Marquette,107.7,105.9,1.8
2017,Cal State Bakersfield,104.5,102.8,1.8
2017,Indiana,107.0,105.3,1.7
2017,UT Arlington,106.6,104.8,1.7
2017,Valparaiso,105.7,104.1,1.6
2017,Texas Tech,106.5,104.9,1.6
2017,Oakland,105.6,104.0,1.6
2017,Ohio,105.8,104.2,1.6
2017,UCF,104.5,102.9,1.6
2017,Charleston,105.8,104.3,1.5
2017,USC,106.9,105.4,1.5
2017,Lehigh,106.0,104.5,1.5
2017,Akron,107.0,105.5,1.5
2017,TCU,106.3,104.9,1.5
2017,Kansas State,105.8,104.3,1.4
2017,Northwestern,105.6,104.3,1.4
2017,Florida Gulf Coast,106.3,104.9,1.4
2017,Wake Forest,107.6,106.2,1.4
2017,Iona,106.7,105.4,1.3
2017,Minnesota,105.2,103.9,1.3
2017,Miami,105.3,104.0,1.3
2017,Syracuse,106.4,105.1,1.3
2017,Arkansas,105.7,104.4,1.3
2017,BYU,105.6,104.3,1.3
2017,St. Bonaventure,105.8,104.6,1.2
2017,California,104.7,103.5,1.2
2017,UC Irvine,105.4,104.2,1.2
2017,Louisiana,106.9,105.8,1.2
2017,Alabama,104.0,102.8,1.2
2017,UNC Asheville,105.8,104.7,1.1
2017,Colorado State,105.6,104.5,1.1
2017,Chattanooga,106.0,105.0,1.1
2017,Arkansas State,105.7,104.6,1.1
2017,Vanderbilt,104.8,103.7,1.1
2017,San Diego State,104.9,103.8,1.1
2017,Maryland,105.9,104.8,1.1
2017,Old Dominion,104.5,103.5,1.0
2017,Troy,106.6,105.6,1.0
2017,North Dakota,105.6,104.6,1.0
2017,Clemson,106.6,105.5,1.0
2017,Michigan State,105.6,104.5,1.0
2017,Xavier,106.4,105.4,1.0
2017,Rice,106.2,105.2,1.0
2017,Virginia Tech,106.9,106.0,0.9
2017,Loyola Chicago,105.7,104.8,0.9
2017,Toledo,106.3,105.5,0.9
2017,Northern Kentucky,106.1,105.2,0.9
2017,Weber State,106.6,105.7,0.9
2017,Lipscomb,106.4,105.6,0.8
2017,Boise State,105.9,105.1,0.8
2017,San Francisco,104.8,104.0,0.8
2017,Gardner-Webb,105.2,104.4,0.8
2017,Towson,105.5,104.7,0.8
2017,Buffalo,105.5,104.8,0.8
2017,Harvard,105.5,104.6,0.8
2017,Seton Hall,105.2,104.4,0.8
2017,South Dakota,105.5,104.8,0.7
2017,Providence,105.1,104.4,0.7
2017,Texas State,104.8,104.1,0.7
2017,Texas A&M-Corpus Christi,105.3,104.5,0.7
2017,South Carolina Upstate,106.4,105.7,0.7
2017,Utah Valley,104.8,104.1,0.7
2017,Fresno State,105.2,104.5,0.7
2017,Georgia State,105.3,104.6,0.7
2017,Tennessee State,104.8,104.1,0.6
2017,New Orleans,105.0,104.4,0.6
2017,Grand Canyon,104.4,103.8,0.6
2017,Texas Southern,105.9,105.3,0.6
2017,Texas A&M,105.0,104.4,0.6
2017,Ohio State,105.4,104.8,0.6
2017,Colorado,106.1,105.5,0.6
2017,UAlbany,105.8,105.2,0.6
2017,Montana,106.0,105.4,0.6
2017,Samford,106.2,105.6,0.6
2017,Jacksonville State,105.8,105.2,0.6
2017,Lamar,105.6,105.1,0.5
2017,Davidson,105.4,104.9,0.5
2017,Memphis,105.1,104.6,0.5
2017,Richmond,105.7,105.2,0.5
2017,Wyoming,104.9,104.4,0.5
2017,Kent State,105.6,105.1,0.5
2017,Yale,105.5,105.1,0.4
2017,Georgia,104.2,103.9,0.4
2017,Murray State,105.9,105.5,0.4
2017,William & Mary,106.6,106.2,0.4
2017,UNC Greensboro,105.7,105.3,0.4
2017,Siena,105.7,105.3,0.4
2017,Wright State,105.6,105.1,0.4
2017,Idaho,105.5,105.1,0.4
2017,Wofford,106.5,106.1,0.4
2017,Tennessee,104.4,104.1,0.3
2017,Purdue Fort Wayne,106.2,105.9,0.3
2017,Denver,106.0,105.7,0.3
2017,Ball State,105.5,105.2,0.3
2017,Missouri State,105.9,105.6,0.3
2017,UAB,105.5,105.2,0.3
2017,SE Louisiana,104.5,104.2,0.3
2017,Canisius,106.2,106.0,0.3
2017,Pennsylvania,105.0,104.7,0.2
2017,Auburn,105.0,104.9,0.2
2017,North Dakota State,105.5,105.3,0.2
2017,Elon,105.1,104.9,0.2
2017,UConn,105.0,104.8,0.2
2017,George Mason,105.4,105.2,0.2
2017,Liberty,104.7,104.5,0.2
2017,Northeastern,105.7,105.5,0.2
2017,UMBC,106.3,106.0,0.2
2017,Boston University,104.8,104.8,0.1
2017,Marshall,106.2,106.1,0.1
2017,Mercer,105.9,105.8,0.1
2017,Iowa,105.8,105.7,0.1
2017,New Mexico,105.3,105.2,0.1
2017,Green Bay,105.0,104.9,0.1
2017,Mississippi State,104.0,104.0,0.1
2017,Wagner,105.0,105.1,0.0
2017,Portland State,105.9,105.9,0.0
2017,Montana State,105.7,105.7,0.0
2017,Navy,104.6,104.7,0.0
2017,Santa Clara,104.9,104.9,0.0
2017,UC Davis,104.2,104.2,0.0
2017,Rider,104.9,104.9,0.0
2017,Fairfield,104.5,104.5,0.0
2017,Western Michigan,105.8,105.8,0.0
2017,Utah State,105.5,105.5,0.0
2017,Georgetown,105.2,105.3,-0.1
2017,IU Indianapolis,106.1,106.1,-0.1
2017,George Washington,105.4,105.4,-0.1
2017,Evansville,105.0,105.1,-0.1
2017,Eastern Illinois,105.0,105.1,-0.1
2017,Illinois,104.9,105.1,-0.1
2017,Eastern Michigan,105.7,105.7,-0.1
2017,Hofstra,106.5,106.6,-0.1
2017,UT Martin,105.7,105.8,-0.2
2017,Temple,105.2,105.4,-0.2
2017,Alcorn State,104.5,104.7,-0.2
2017,Omaha,106.2,106.4,-0.2
2017,Long Island University,104.9,105.1,-0.2
2017,New Hampshire,104.8,105.0,-0.2
2017,Massachusetts,103.8,104.1,-0.3
2017,Georgia Southern,105.5,105.8,-0.3
2017,Mount St. Mary's,104.4,104.7,-0.3
2017,Houston Christian,105.7,106.0,-0.3
2017,Stephen F. Austin,104.2,104.5,-0.3
2017,South Dakota State,106.3,106.6,-0.3
2017,Northern Illinois,104.3,104.6,-0.3
2017,Jacksonville,105.7,105.9,-0.3
2017,St. Francis (PA),105.2,105.5,-0.3
2017,Southeast Missouri State,105.4,105.8,-0.4
2017,Morehead State,105.8,106.2,-0.4
2017,Oklahoma,104.2,104.7,-0.4
2017,Sam Houston,104.2,104.6,-0.4
2017,Penn State,104.1,104.6,-0.4
2017,Georgia Tech,103.1,103.5,-0.4
2017,La Salle,105.9,106.3,-0.4
2017,Cal State Fullerton,104.5,104.9,-0.4
2017,Loyola Maryland,104.4,104.8,-0.4
2017,High Point,104.9,105.4,-0.5
2017,Loyola Marymount,105.0,105.5,-0.5
2017,St. John's,105.3,105.8,-0.5
2017,Holy Cross,104.2,104.7,-0.5
2017,Stony Brook,104.7,105.3,-0.6
2017,Kennesaw State,105.5,106.1,-0.6
2017,Stanford,104.4,105.0,-0.6
2017,Pittsburgh,105.7,106.4,-0.7
2017,Little Rock,104.3,105.0,-0.7
2017,Rutgers,103.8,104.5,-0.7
2017,Southern Illinois,104.5,105.2,-0.7
2017,Army,104.9,105.6,-0.7
2017,UTEP,104.2,104.9,-0.7
2017,UTSA,103.9,104.7,-0.8
2017,Sacramento State,105.3,106.1,-0.8
2017,Long Beach State,105.0,105.8,-0.8
2017,Western Kentucky,105.0,105.8,-0.8
2017,Northern Colorado,104.5,105.2,-0.8
2017,UIC,104.5,105.4,-0.8
2017,Columbia,104.7,105.6,-0.9
2017,Saint Joseph's,104.2,105.1,-0.9
2017,Niagara,104.9,105.8,-0.9
2017,Abilene Christian,104.5,105.4,-0.9
2017,Tulsa,104.4,105.3,-0.9
2017,Fairleigh Dickinson,105.3,106.3,-0.9
2017,Tennessee Tech,104.7,105.6,-0.9
2017,Coastal Carolina,104.5,105.5,-1.0
2017,James Madison,104.2,105.3,-1.0
2017,Campbell,105.0,106.0,-1.0
2017,Kansas City,104.8,105.8,-1.0
2017,Central Michigan,106.1,107.1,-1.0
2017,Nebraska,104.5,105.5,-1.0
2017,Brown,105.1,106.0,-1.0
2017,Northwestern State,105.1,106.2,-1.1
2017,Fordham,103.5,104.6,-1.1
2017,Cal Poly,105.1,106.2,-1.1
2017,UMass Lowell,105.8,107.0,-1.1
2017,Florida International,105.1,106.2,-1.1
2017,Seattle U,103.9,104.9,-1.1
2017,Jackson State,104.6,105.7,-1.1
2017,NJIT,104.9,106.0,-1.1
2017,Colgate,104.2,105.4,-1.1
2017,Indiana State,103.7,104.8,-1.1
2017,Southern,104.9,106.1,-1.1
2017,South Alabama,103.9,105.1,-1.1
2017,Cal State Northridge,105.3,106.4,-1.1
2017,East Carolina,103.1,104.2,-1.1
2017,Bryant,105.0,106.1,-1.1
2017,Sacred Heart,104.2,105.3,-1.1
2017,Bowling Green,104.4,105.6,-1.2
2017,NC State,105.6,106.8,-1.2
2017,Arizona State,105.8,107.0,-1.2
2017,Charlotte,104.7,105.8,-1.2
2017,San José State,104.3,105.5,-1.2
2017,Cleveland State,103.8,104.9,-1.2
2017,Texas,103.6,104.8,-1.2
2017,Northern Iowa,103.2,104.5,-1.2
2017,Drexel,105.2,106.4,-1.2
2017,Maine,104.3,105.6,-1.3
2017,Washington,105.3,106.6,-1.3
2017,Maryland Eastern Shore,104.9,106.1,-1.3
2017,Hawai'i,103.8,105.1,-1.3
2017,Missouri,102.8,104.1,-1.3
2017,Duquesne,104.2,105.6,-1.4
2017,Air Force,104.9,106.4,-1.4
2017,Dartmouth,104.5,105.9,-1.4
2017,Charleston Southern,105.1,106.5,-1.4
2017,Morgan State,103.8,105.2,-1.4
2017,Robert Morris,102.7,104.1,-1.4
2017,Hampton,103.9,105.3,-1.4
2017,Norfolk State,104.0,105.5,-1.4
2017,Incarnate Word,105.0,106.4,-1.4
2017,Milwaukee,104.6,106.0,-1.5
2017,North Florida,104.6,106.1,-1.5
2017,Florida Atlantic,104.2,105.8,-1.5
2017,Prairie View A&M,104.6,106.1,-1.5
2017,UL Monroe,104.2,105.7,-1.5
2017,Radford,103.8,105.5,-1.6
2017,Cornell,104.4,106.0,-1.6
2017,Oral Roberts,104.6,106.3,-1.6
2017,Florida A&M,104.6,106.2,-1.6
2017,Eastern Kentucky,104.2,105.9,-1.7
2017,Miami (OH),103.7,105.4,-1.7
2017,Youngstown State,104.8,106.5,-1.7
2017,Bradley,103.0,104.7,-1.7
2017,Austin Peay,105.9,107.7,-1.8
2017,UT Rio Grande Valley,104.6,106.4,-1.8
2017,App State,104.3,106.2,-1.9
2017,South Carolina State,104.6,106.5,-1.9
2017,Grambling,104.2,106.1,-1.9
2017,American University,103.6,105.5,-1.9
2017,Bethune-Cookman,104.2,106.2,-2.0
2017,Delaware State,104.3,106.3,-2.0
2017,Binghamton,104.0,106.0,-2.0
2017,Alabama State,103.8,105.8,-2.0
2017,Pacific,103.8,105.9,-2.0
2017,SIU Edwardsville,103.8,105.9,-2.0
2017,UC Riverside,103.2,105.2,-2.0
2017,Boston College,104.4,106.3,-2.0
2017,Western Illinois,104.1,106.2,-2.1
2017,Manhattan,103.8,105.9,-2.1
2017,Washington State,104.5,106.5,-2.1
2017,Drake,104.5,106.6,-2.1
2017,Nicholls,104.8,106.9,-2.1
2017,DePaul,104.2,106.3,-2.2
2017,The Citadel,105.2,107.4,-2.2
2017,Northern Arizona,103.8,106.0,-2.2
2017,UNLV,103.5,105.7,-2.2
2017,Quinnipiac,104.6,106.7,-2.2
2017,San Diego,104.0,106.2,-2.2
2017,Stetson,104.7,107.0,-2.2
2017,McNeese,103.9,106.1,-2.2
2017,LSU,104.6,106.9,-2.3
2017,Detroit Mercy,104.8,107.1,-2.3
2017,North Texas,103.4,105.7,-2.3
2017,Howard,103.4,105.8,-2.3
2017,Tulane,104.1,106.5,-2.4
2017,Mississippi Valley State,104.2,106.6,-2.4
2017,Central Arkansas,105.1,107.5,-2.4
2017,Marist,104.4,107.0,-2.5
2017,Southern Utah,105.1,107.6,-2.5
2017,Delaware,103.8,106.4,-2.5
2017,North Carolina A&T,104.3,106.9,-2.6
2017,Arkansas-Pine Bluff,102.8,105.5,-2.7
2017,Portland,103.7,106.4,-2.7
2017,Idaho State,104.1,106.9,-2.8
2017,Southern Miss,102.9,105.8,-2.9
2017,Saint Louis,102.7,105.6,-2.9
2017,UC Santa Barbara,103.2,106.1,-2.9
2017,South Florida,103.2,106.2,-3.0
2017,Coppin State,103.4,106.5,-3.0
2017,Lafayette,103.4,106.4,-3.0
2017,Central Connecticut,103.5,106.6,-3.1
2017,Pepperdine,104.3,107.6,-3.2
2017,Oregon State,102.8,106.1,-3.2
2017,Alabama A&M,103.9,107.2,-3.3
2017,VMI,104.0,107.3,-3.3
2017,Longwood,103.4,106.8,-3.4
2017,Western Carolina,102.3,106.0,-3.7
2017,Chicago State,102.6,106.6,-4.0
2017,Ole Miss,144.1,148.2,-4.1
2017,Presbyterian,102.8,107.0,-4.2
2018,Old Dominion,135.2,124.4,10.8
2018,Villanova,126.4,120.1,6.2
2018,UC Davis,131.8,126.4,5.4
2018,Cincinnati,123.5,118.2,5.2
2018,Gonzaga,124.4,119.2,5.2
2018,Davidson,140.3,135.3,5.0
2018,Saint Mary's,128.2,123.4,4.8
2018,Duke,124.9,120.2,4.7
2018,Boise State,129.4,124.7,4.7
2018,Purdue,124.4,119.8,4.6
2018,Northeastern,130.7,126.1,4.6
2018,Belmont,128.9,124.4,4.5
2018,Idaho,137.5,133.2,4.3
2018,Virginia,122.7,118.3,4.3
2018,Louisiana,127.7,123.6,4.1
2018,Michigan State,124.2,120.1,4.1
2018,Western Kentucky,134.4,130.4,4.0
2018,Murray State,132.5,128.6,3.9
2018,Houston,123.5,119.7,3.8
2018,Michigan,122.9,119.3,3.6
2018,Furman,131.1,127.5,3.6
2018,Stephen F. Austin,125.1,121.6,3.5
2018,Vermont,126.4,123.0,3.4
2018,Utah,128.7,125.3,3.4
2018,Nevada,123.7,120.3,3.4
2018,Loyola Chicago,122.6,119.3,3.3
2018,Middle Tennessee,127.4,124.0,3.3
2018,East Tennessee State,127.2,123.9,3.3
2018,West Virginia,123.8,120.6,3.2
2018,South Dakota State,128.1,125.0,3.2
2018,Fresno State,131.8,128.7,3.1
2018,Northern Colorado,129.3,126.2,3.1
2018,Northern Kentucky,126.0,122.9,3.0
2018,Utah Valley,131.4,128.5,2.9
2018,North Carolina,123.5,120.7,2.8
2018,Kansas,123.7,121.0,2.7
2018,Wichita State,124.9,122.2,2.7
2018,Tennessee,122.5,119.8,2.7
2018,UL Monroe,138.7,136.0,2.7
2018,Butler,126.8,124.1,2.7
2018,Weber State,139.8,137.1,2.7
2018,Charleston,128.5,125.9,2.7
2018,SE Louisiana,131.2,128.6,2.6
2018,Penn State,122.7,120.1,2.6
2018,UNC Greensboro,122.0,119.4,2.6
2018,NC State,129.8,127.3,2.5
2018,Texas Tech,122.5,119.9,2.5
2018,Mississippi State,127.8,125.3,2.5
2018,Xavier,124.5,121.9,2.5
2018,Auburn,123.4,120.9,2.5
2018,Marshall,127.2,124.7,2.5
2018,Arizona,123.7,121.1,2.5
2018,Montana,129.3,126.9,2.4
2018,Bucknell,125.3,122.9,2.4
2018,Ohio State,123.2,120.8,2.4
2018,South Dakota,122.4,120.1,2.3
2018,USC,126.8,124.5,2.3
2018,Clemson,122.9,120.6,2.3
2018,Canisius,127.5,125.3,2.2
2018,New Mexico State,126.8,124.6,2.2
2018,Buffalo,123.4,121.2,2.2
2018,St. Bonaventure,122.7,120.5,2.2
2018,Eastern Washington,130.6,128.4,2.1
2018,TCU,126.8,124.8,2.0
2018,Miami,127.5,125.5,2.0
2018,Florida State,122.9,120.9,2.0
2018,Wright State,125.1,123.1,2.0
2018,BYU,124.8,122.9,1.9
2018,Missouri State,131.2,129.3,1.9
2018,Georgia State,122.1,120.2,1.9
2018,North Carolina Central,126.5,124.7,1.8
2018,Virginia Tech,123.6,121.8,1.8
2018,Grand Canyon,120.6,118.9,1.8
2018,Rhode Island,122.4,120.6,1.8
2018,Kentucky,128.0,126.2,1.8
2018,UCLA,126.3,124.6,1.7
2018,Florida,123.2,121.6,1.6
2018,Arizona State,123.0,121.3,1.6
2018,UAlbany,125.7,124.0,1.6
2018,Winthrop,123.0,121.6,1.5
2018,Oregon,122.6,121.1,1.5
2018,Seton Hall,123.1,121.6,1.5
2018,UAB,128.1,126.7,1.4
2018,SMU,122.7,121.3,1.4
2018,Pennsylvania,121.7,120.4,1.4
2018,Kansas State,122.0,120.7,1.3
2018,Ball State,126.1,124.8,1.3
2018,Tulsa,126.9,125.6,1.3
2018,Missouri,122.3,121.0,1.3
2018,St. Francis (PA),131.9,130.6,1.3
2018,Louisville,121.8,120.6,1.2
2018,Arkansas,123.1,122.0,1.1
2018,Notre Dame,123.1,122.0,1.1
2018,Nebraska,122.1,121.0,1.1
2018,Florida Gulf Coast,127.3,126.1,1.1
2018,Baylor,122.7,121.7,1.1
2018,LSU,123.1,122.1,1.1
2018,Valparaiso,125.1,124.0,1.0
2018,Georgia Southern,121.7,120.8,1.0
2018,Creighton,123.3,122.2,1.0
2018,Iona,123.9,122.9,1.0
2018,Wofford,129.6,128.7,1.0
2018,Lamar,122.2,121.2,1.0
2018,Mercer,123.5,122.4,1.0
2018,Wagner,122.9,122.0,1.0
2018,Towson,122.4,121.4,1.0
2018,Radford,125.2,124.2,1.0
2018,Rider,123.4,122.3,1.0
2018,Lipscomb,126.1,125.2,0.9
2018,Seattle U,126.3,125.4,0.9
2018,Harvard,121.0,120.2,0.8
2018,Jacksonville State,129.2,128.3,0.8
2018,Texas,121.3,120.5,0.8
2018,Purdue Fort Wayne,129.0,128.3,0.8
2018,Eastern Michigan,121.4,120.7,0.7
2018,Nicholls,125.1,124.4,0.7
2018,Hofstra,127.9,127.2,0.7
2018,UIC,124.7,124.0,0.7
2018,Marquette,123.7,123.1,0.6
2018,Columbia,128.7,128.1,0.6
2018,Liberty,121.8,121.2,0.6
2018,Oklahoma State,122.8,122.2,0.6
2018,New Orleans,129.6,129.0,0.6
2018,Central Michigan,124.0,123.5,0.6
2018,UC Irvine,122.4,121.8,0.6
2018,Oklahoma,122.8,122.3,0.5
2018,Syracuse,125.7,125.2,0.5
2018,North Texas,126.4,125.8,0.5
2018,Norfolk State,128.9,128.4,0.5
2018,Maryland,127.7,127.2,0.5
2018,Oakland,122.6,122.1,0.5
2018,New Mexico,122.5,122.1,0.5
2018,Colgate,125.6,125.2,0.4
2018,Northwestern,122.2,121.8,0.4
2018,VCU,126.6,126.2,0.4
2018,Wyoming,125.2,124.8,0.4
2018,UNLV,129.6,129.2,0.4
2018,Texas A&M,121.7,121.3,0.4
2018,Georgia,122.0,121.6,0.4
2018,Toledo,126.9,126.4,0.4
2018,Indiana,122.5,122.2,0.4
2018,Southern Illinois,124.9,124.6,0.3
2018,UNC Asheville,123.4,123.1,0.3
2018,Idaho State,131.2,131.0,0.2
2018,Saint Joseph's,124.1,123.9,0.2
2018,Alabama,125.8,125.6,0.2
2018,Wisconsin,121.9,121.8,0.2
2018,Cal State Fullerton,124.4,124.2,0.2
2018,UMBC,122.0,121.9,0.2
2018,Ohio,125.1,125.0,0.1
2018,South Carolina,121.2,121.1,0.1
2018,Saint Louis,124.9,124.8,0.1
2018,Louisiana Tech,127.5,127.4,0.1
2018,Saint Peter's,121.4,121.3,0.1
2018,Central Connecticut,128.4,128.3,0.1
2018,Iowa,123.5,123.4,0.1
2018,Pacific,128.5,128.3,0.1
2018,Milwaukee,124.2,124.1,0.1
2018,North Dakota State,127.8,127.7,0.1
2018,Lafayette,134.4,134.3,0.1
2018,Denver,127.6,127.6,0.1
2018,Stanford,121.1,121.0,0.1
2018,San Francisco,123.2,123.2,0.0
2018,Northern Iowa,121.0,121.0,0.0
2018,Southeast Missouri State,128.8,128.8,0.0
2018,Yale,121.9,121.9,0.0
2018,Boston College,122.4,122.5,0.0
2018,Rutgers,125.5,125.5,0.0
2018,Texas Southern,122.7,122.7,0.0
2018,Grambling,122.9,122.9,0.0
2018,South Alabama,124.0,124.1,0.0
2018,Georgetown,121.8,121.9,-0.1
2018,Troy,125.4,125.4,-0.1
2018,High Point,122.2,122.2,-0.1
2018,Utah State,121.5,121.6,-0.1
2018,Long Island University,122.9,123.0,-0.1
2018,Drake,121.5,121.7,-0.2
2018,Navy,129.8,129.9,-0.2
2018,Duquesne,121.4,121.6,-0.2
2018,Colorado,125.9,126.1,-0.2
2018,Mount St. Mary's,125.1,125.3,-0.2
2018,Hampton,121.8,122.1,-0.2
2018,Prairie View A&M,122.0,122.2,-0.2
2018,Illinois,122.2,122.4,-0.2
2018,St. John's,121.2,121.5,-0.3
2018,Temple,121.8,122.1,-0.3
2018,App State,124.3,124.6,-0.3
2018,Niagara,127.5,127.8,-0.3
2018,Monmouth,124.1,124.4,-0.3
2018,Bethune-Cookman,121.5,121.8,-0.3
2018,Campbell,125.4,125.7,-0.3
2018,Evansville,120.2,120.5,-0.3
2018,UCF,123.9,124.2,-0.3
2018,Oregon State,128.0,128.3,-0.3
2018,Manhattan,121.3,121.6,-0.4
2018,Western Michigan,125.4,125.8,-0.4
2018,Dayton,126.3,126.8,-0.4
2018,Indiana State,124.0,124.4,-0.4
2018,Robert Morris,123.9,124.2,-0.4
2018,Hawai'i,127.2,127.6,-0.4
2018,Charleston Southern,121.8,122.1,-0.4
2018,Sam Houston,129.0,129.4,-0.4
2018,Stony Brook,121.3,121.7,-0.4
2018,San Diego,124.4,124.7,-0.4
2018,La Salle,126.0,126.5,-0.5
2018,Portland State,131.0,131.5,-0.5
2018,Austin Peay,123.4,123.9,-0.5
2018,North Carolina A&T,126.3,126.9,-0.5
2018,San Diego State,132.1,132.5,-0.5
2018,Fairleigh Dickinson,122.0,122.5,-0.5
2018,Fairfield,125.0,125.5,-0.5
2018,Kent State,124.0,124.5,-0.5
2018,Air Force,140.3,140.9,-0.6
2018,Illinois State,121.4,122.0,-0.6
2018,Memphis,122.1,122.7,-0.6
2018,Delaware,124.3,125.0,-0.6
2018,Massachusetts,127.2,127.9,-0.6
2018,Little Rock,127.0,127.6,-0.6
2018,DePaul,121.7,122.4,-0.7
2018,NJIT,129.6,130.3,-0.7
2018,George Mason,128.8,129.6,-0.7
2018,Miami (OH),124.5,125.2,-0.7
2018,Vanderbilt,122.7,123.4,-0.7
2018,Tulane,122.0,122.8,-0.7
2018,Army,121.8,122.5,-0.7
2018,Tennessee Tech,122.6,123.5,-0.8
2018,Lehigh,129.6,130.5,-0.8
2018,Eastern Kentucky,124.4,125.2,-0.8
2018,Morgan State,122.0,122.9,-0.9
2018,Florida Atlantic,126.0,126.9,-0.9
2018,Providence,124.9,125.8,-0.9
2018,Eastern Illinois,126.6,127.5,-0.9
2018,Holy Cross,123.6,124.5,-0.9
2018,Princeton,133.5,134.4,-0.9
2018,Minnesota,122.2,123.0,-0.9
2018,George Washington,121.1,122.0,-0.9
2018,Coastal Carolina,124.3,125.2,-0.9
2018,New Hampshire,122.4,123.3,-0.9
2018,Cal State Bakersfield,122.0,122.9,-0.9
2018,Bowling Green,121.4,122.3,-0.9
2018,UTSA,129.3,130.2,-0.9
2018,Brown,125.8,126.8,-1.0
2018,Quinnipiac,125.2,126.1,-1.0
2018,Central Arkansas,123.7,124.7,-1.0
2018,James Madison,122.9,123.8,-1.0
